depth	min	max	median	mean
1140	6745	7044	6952	6935
1141	6746	7045	6953	6936
1142	6747	7046	6954	6937
1143	6749	7046	6955	6939
1144	6751	7047	6956	6940
1145	6752	7047	6957	6941
1146	6754	7048	6959	6942
1147	6755	7049	6960	6943
1148	6756	7050	6961	6944
1149	6757	7050	6962	6945
1150	6759	7051	6963	6946
1151	6761	7052	6964	6947
1152	6762	7053	6965	6948
1153	6764	7053	6967	6949
1154	6765	7054	6968	6950
1155	6766	7055	6969	6951
1156	6768	7056	6970	6953
1157	6769	7057	6971	6954
1158	6771	7058	6972	6955
1159	6771	7059	6974	6956
1160	6773	7060	6975	6957
1161	6774	7061	6976	6958
1162	6775	7062	6977	6959
1163	6777	7063	6978	6960
1164	6778	7063	6979	6961
1165	6779	7064	6981	6962
1166	6780	7065	6982	6963
1167	6781	7066	6983	6964
1168	6782	7066	6984	6965
1169	6784	7067	6986	6966
1170	6784	7068	6987	6967
1171	6786	7068	6988	6968
1172	6786	7069	6989	6969
1173	6787	7070	6991	6970
1174	6788	7071	6992	6972
1175	6789	7072	6993	6973
1176	6791	7073	6994	6974
1177	6791	7074	6995	6975
1178	6792	7075	6996	6976
1179	6794	7076	6998	6977
1180	6795	7077	6999	6978
1181	6796	7078	6999	6979
1182	6797	7078	7000	6979
1183	6798	7079	7001	6980
1184	6798	7080	7001	6981
1185	6799	7081	7002	6982
1186	6800	7081	7003	6983
1187	6801	7082	7004	6983
1188	6802	7083	7004	6984
1189	6802	7083	7005	6985
1190	6803	7084	7006	6986
1191	6803	7084	7006	6987
1192	6804	7085	7007	6987
1193	6804	7086	7008	6988
1194	6805	7086	7009	6989
1195	6805	7087	7009	6990
1196	6806	7088	7010	6991
1197	6807	7089	7011	6991
1198	6808	7090	7012	6992
1199	6808	7090	7013	6993
1200	6809	7091	7013	6994
1201	6810	7092	7014	6995
1202	6810	7092	7015	6995
1203	6810	7093	7016	6996
1204	6811	7094	7016	6997
1205	6812	7094	7017	6998
1206	6813	7096	7018	6998
1207	6814	7096	7018	6999
1208	6815	7097	7019	7000
1209	6815	7098	7020	7001
1210	6816	7099	7021	7001
1211	6817	7099	7021	7002
1212	6818	7100	7022	7003
1213	6819	7101	7023	7004
1214	6820	7102	7023	7004
1215	6821	7103	7024	7005
1216	6822	7104	7025	7006
1217	6823	7105	7025	7007
1218	6824	7106	7026	7007
1219	6825	7107	7027	7008
1220	6826	7108	7027	7009
1221	6826	7109	7028	7009
1222	6827	7110	7028	7010
1223	6828	7110	7029	7011
1224	6829	7112	7029	7012
1225	6830	7112	7030	7012
1226	6831	7113	7031	7013
1227	6832	7113	7031	7014
1228	6833	7114	7032	7014
1229	6834	7114	7033	7015
1230	6835	7115	7033	7016
1231	6836	7116	7034	7016
1232	6837	7116	7034	7017
1233	6837	7117	7035	7018
1234	6838	7118	7035	7018
1235	6839	7119	7036	7019
1236	6839	7119	7036	7020
1237	6840	7120	7037	7020
1238	6841	7121	7037	7021
1239	6841	7122	7038	7022
1240	6842	7122	7038	7022
1241	6844	7123	7039	7023
