depth	min	max	median	mean
1140	4021	4375	4194	4197
1141	4028	4380	4201	4203
1142	4034	4386	4207	4209
1143	4041	4392	4213	4215
1144	4048	4397	4219	4221
1145	4054	4403	4225	4228
1146	4061	4409	4231	4234
1147	4067	4414	4237	4240
1148	4074	4420	4244	4246
1149	4080	4426	4250	4252
1150	4087	4432	4256	4258
1151	4093	4437	4262	4264
1152	4100	4443	4268	4271
1153	4106	4449	4274	4277
1154	4113	4454	4281	4283
1155	4120	4460	4287	4289
1156	4126	4466	4293	4295
1157	4133	4471	4299	4301
1158	4139	4477	4305	4307
1159	4146	4483	4311	4314
1160	4152	4488	4318	4320
1161	4159	4494	4324	4326
1162	4165	4500	4330	4332
1163	4172	4505	4336	4338
1164	4178	4511	4342	4344
1165	4185	4517	4348	4350
1166	4191	4522	4354	4356
1167	4198	4528	4361	4363
1168	4204	4534	4367	4369
1169	4211	4539	4373	4375
1170	4217	4545	4379	4381
1171	4224	4551	4385	4387
1172	4231	4556	4391	4393
1173	4237	4562	4398	4399
1174	4244	4568	4404	4406
1175	4250	4573	4410	4412
1176	4257	4579	4416	4418
1177	4263	4585	4422	4424
1178	4270	4591	4428	4430
1179	4276	4596	4434	4436
1180	4283	4602	4441	4442
1181	4290	4608	4447	4449
1182	4296	4613	4453	4455
1183	4303	4619	4459	4461
1184	4309	4625	4465	4467
1185	4316	4630	4471	4473
1186	4322	4636	4478	4479
1187	4329	4642	4484	4485
1188	4335	4647	4490	4492
1189	4342	4653	4496	4498
1190	4348	4659	4502	4504
1191	4355	4664	4508	4510
1192	4361	4670	4514	4516
1193	4368	4676	4521	4522
1194	4375	4681	4527	4528
1195	4381	4687	4533	4534
1196	4388	4693	4539	4541
1197	4394	4698	4545	4547
1198	4401	4704	4551	4553
1199	4408	4710	4557	4559
1200	4414	4715	4564	4565
1201	4421	4721	4570	4571
1202	4427	4727	4576	4577
1203	4434	4732	4582	4584
1204	4440	4738	4588	4590
1205	4447	4744	4594	4596
1206	4453	4749	4600	4602
1207	4460	4755	4607	4608
1208	4466	4761	4613	4614
1209	4473	4766	4619	4620
1210	4480	4772	4625	4627
1211	4486	4778	4631	4633
1212	4493	4783	4637	4639
1213	4499	4789	4643	4645
1214	4506	4795	4649	4651
1215	4512	4800	4655	4657
1216	4519	4806	4662	4663
1217	4525	4812	4668	4669
1218	4532	4818	4674	4676
1219	4539	4823	4680	4682
1220	4545	4829	4686	4688
1221	4552	4835	4692	4694
1222	4558	4840	4698	4700
1223	4565	4846	4704	4706
1224	4571	4852	4711	4712
1225	4578	4857	4717	4719
1226	4584	4863	4723	4725
1227	4591	4869	4729	4731
1228	4598	4874	4735	4737
1229	4604	4880	4741	4743
